clone_exp_id	sample_day_as_int	condition	top_level_cell_type
A4_1_IV_5	4	IV	7
A4_2_V_6	5	V	4
A4_2_V_6	8	V	2
A4_III_6	5	III	3
A4_III_6	8	III	7
A4_III_6	12	III	4
A4_I_7	5	I	4
A4_VII_3	6	VII	6
A05DUPI8ZB4GY4NUYB86TQDUB_unknown_5	7	unknown	2
A05DUPI8ZB4GY4NUYB86TQDUB_unknown_5	11	unknown	1
A5ELAO0ND0G31HROO5DT5HQH2_unknown_7	5	unknown	2
A5G94ZQ59PWS3KRWEOERH9KHU_unknown_5	4	unknown	2
A5LADGO7DYR9NZV4XKIFIMFA3_I_1	7	I	1
A5LADGO7DYR9NZV4XKIFIMFA3_I_1	10	I	4
A5Q3ZSJCZNODQDIO6VHWSWUCV_I_1	3	I	2
A5TMKMBOYJ70VC0OXWJ0AI4FB_unknown_7	10	unknown	2
A5_III_6	5	III	8
A5_III_6	8	III	12
A5_III_6	12	III	5
A5_I_7	5	I	5
A5_I_7	10	I	4
A5_VII_3	6	VII	20
A6OJP532WY5CHQ904K9JFOOUQ_I_1	7	I	4
A6OJP532WY5CHQ904K9JFOOUQ_I_1	10	I	2
A6PQ3UNSW6NDWVP88S8KOG9MZ_I_1	3	I	2
A6YFS8ADA54KASRBWEXFR0HSC_I_1	7	I	2
A6YK08P2ZTPY12JH5X4NZ1ER4_I_2	7	I	3
A6ZTO4TT9GVVQ4J1BTT97P23F_I_1	3	I	1
A6ZTO4TT9GVVQ4J1BTT97P23F_I_1	7	I	2
A6_1_V_6	5	V	1
A6_1_V_6	12	V	2
A6_2_III_7	5	III	12
A6_2_III_7	10	III	6
A6_IV_4	3	IV	2
A6_I_7	5	I	5
A6_VI_6	5	VI	10
A7BD3NQR4TQP52BDLVZB8STJ_unknown_6	5	unknown	3
A7BD3NQR4TQP52BDLVZB8STJ_unknown_6	8	unknown	3
A7HXDD0XKOB9FOMGYBIMAFYDN_unknown_7	5	unknown	2
A7Y1TJMUEPYHXQBVJM7P4GI2E_I_1	10	I	2
A7_1_V_6	5	V	2
A7_1_V_6	12	V	6
A7_II_5	7	II	7
A7_II_5	11	II	6
A7_II_6	5	II	4
A7_II_6	8	II	3
A7_II_6	12	II	5
A7_I_7	5	I	6
A8FSTN3D12ROXLTI044VYZRZN_I_1	7	I	4
A8FSTN3D12ROXLTI044VYZRZN_I_1	10	I	3
A8R8YNEPJYUJMIMJNMWZY6TXR_unknown_6	5	unknown	5
A8R8YNEPJYUJMIMJNMWZY6TXR_unknown_6	8	unknown	3
A8UDYIDJ42JW1PFXU4RY7SXHD_I_2	7	I	7
A8_1_III_7	5	III	15
A8_1_V_4	3	V	2
A8_1_V_6	5	V	9
A8_2_III_7	5	III	15
A8_2_III_7	10	III	7
A8_III_6	5	III	2
A8_III_6	8	III	1
A8_VII_3	6	VII	7
A8_VII_3	10	VII	4
A9JY173EESK0VI2FJNL0DVDUG_I_1	3	I	3
A9OZRQ5MV1RY2N7T1TSHKEZH7_I_1	7	I	3
A9VWV7DCCR28RIJQFKULHE2UM_I_1	3	I	1
A9VWV7DCCR28RIJQFKULHE2UM_I_1	7	I	3
A9_III_6	5	III	5
A9_III_6	8	III	4
A9_II_4	3	II	3
A9_I_3	6	I	6
A9_I_3	10	I	11
A9_I_7	5	I	5
A9_I_7	10	I	210
A9_VI_6	5	VI	2
A9_VI_6	8	VI	11
A10_2_V_6	5	V	3
A10_2_V_6	8	V	5
A10_2_V_6	12	V	3
A10_II_7	5	II	5
A10_IV_6	5	IV	2
A10_IV_6	8	IV	1
A10_I_7	5	I	19
A10_I_7	10	I	60
A11_2_IV_5	4	IV	1
A11_2_IV_5	7	IV	19
A11_2_IV_5	11	IV	2
A11_II_5	7	II	2
A11_II_5	11	II	1
A12_1_III_7	5	III	27
A12_1_IV_5	7	IV	2
A12_1_IV_5	11	IV	48
A12_2_V_4	11	V	2
A12_2_V_6	5	V	4
A12_2_V_6	12	V	2
A13NN1K3HC06JY9PX05G84B53_I_2	7	I	8
A13_1_IV_5	4	IV	1
A13_1_IV_5	11	IV	13
A13_2_III_7	5	III	11
A13_2_III_7	10	III	67
A13_II_6	5	II	8
A13_II_6	8	II	6
A13_II_6	12	II	12
A13_II_7	5	II	6
A13_II_7	10	II	1
A14_2_V_6	5	V	1
A14_2_V_6	8	V	7
A14_2_V_6	12	V	3
A14_II_5	4	II	1
A14_II_5	7	II	6
A14_II_5	11	II	9
A14_II_6	5	II	6
A14_II_6	12	II	4
A14_I_7	5	I	9
A15_1_III_7	5	III	6
A15_1_III_7	10	III	3
A15_2_III_7	5	III	5
A15_2_III_7	10	III	409
A15_III_3	6	III	2
A15_IV_6	5	IV	2
A15_I_3	6	I	12
A15_I_3	10	I	46
A16_2_V_6	5	V	6
A16_2_V_6	8	V	1
A16_2_V_6	12	V	2
A16_III_6	5	III	2
A16_III_6	8	III	2
A16_III_6	12	III	1
A16_II_5	4	II	3
A16_II_5	7	II	16
A16_II_5	11	II	35
A16_II_7	10	II	18
A17_1_III_7	5	III	12
A17_1_III_7	10	III	6
A17_1_V_4	3	V	2
A17_III_6	5	III	1
A17_III_6	8	III	20
A17_III_6	12	III	325
A17_II_6	5	II	8
A17_II_6	8	II	5
A17_II_6	12	II	1
A17_I_7	5	I	1
A17_I_7	10	I	1
A18_1_III_7	5	III	37
A18_1_III_7	10	III	7
A18_2_III_7	5	III	5
A18_2_V_6	5	V	2
A18_III_3	6	III	12
A18_II_7	5	II	10
A18_II_7	10	II	4
A18_I_7	5	I	7
A19HBJR7PVNK2OZYOM1LW8MO3_I_2	7	I	2
A19_III_6	5	III	3
A19_III_6	8	III	1
A19_III_6	12	III	1
A19_II_5	4	II	3
A19_II_5	7	II	2
A19_II_5	11	II	2
A19_II_6	5	II	1
A19_II_6	12	II	1
A20_1_V_6	5	V	2
A20_1_V_6	12	V	4
A20_2_III_7	5	III	6
A20_2_III_7	10	III	18
A20_III_6	5	III	5
A20_III_6	8	III	9
A20_III_6	12	III	2
A20_II_5	4	II	2
A20_II_5	7	II	6
A20_II_5	11	II	14
A20_II_6	5	II	2
A20_II_6	8	II	1
A20_II_6	12	II	3
A20_II_7	5	II	14
A20_II_7	10	II	1
A21_II_7	5	II	5
A23Y6UGC9U7WRAPKLIPK9Q2CI_unknown_7	10	unknown	3
A23_III_6	5	III	2
A23_III_6	8	III	6
A23_III_6	12	III	7
A23_II_7	5	II	3
A23_VII_3	10	VII	33
A24FC64Q5OTZ4CHLN6T64K4UA_unknown_3	6	unknown	5
A24_III_6	5	III	1
A24_III_6	8	III	1
A24_III_6	12	III	5
A24_VI_6	5	VI	4
A24_VI_6	8	VI	1
A32UAR17XJHCDWBEBVE4KZ060_I_2	7	I	3
A49HC6TT29SIRYTTAT8A5Z24C_I_1	3	I	2
A50NDJOD3VNRAR2X94KUEN180_unknown_7	5	unknown	3
A50NDJOD3VNRAR2X94KUEN180_unknown_7	10	unknown	1
A61UJ1TJKNOQTWNB9QJDPAWGM_unknown_3	10	unknown	4
A68S7SKGFOIPP9ZREOTZOJN29_I_1	3	I	2
A68S7SKGFOIPP9ZREOTZOJN29_I_1	7	I	2
A68S7SKGFOIPP9ZREOTZOJN29_I_1	10	I	19
A88BTBXUJ5CA6KQRV9QDP25U7_I_1	7	I	2
A88BTBXUJ5CA6KQRV9QDP25U7_I_1	10	I	3
A88K8INA5WWBF706KUNZW177F_unknown_7	5	unknown	10
A88K8INA5WWBF706KUNZW177F_unknown_7	10	unknown	28
A89I6ZGG0X3M3IZPV34QDP5MX_I_2	7	I	7
A96PQZLYPNSU2CWVJHKC03TK1_unknown_6	5	unknown	4
A98HS8AP24WUSHNIMSN62FSEY_I_1	3	I	3
A98HS8AP24WUSHNIMSN62FSEY_I_1	7	I	1
A98HS8AP24WUSHNIMSN62FSEY_I_1	10	I	1
A9494M60KJI1S72ROSIZUIOW0_unknown_6	5	unknown	1
A9494M60KJI1S72ROSIZUIOW0_unknown_6	8	unknown	1
AA2DMZWN8MYWXHN5RMJHWHYM0_unknown_6	5	unknown	3
AA2DMZWN8MYWXHN5RMJHWHYM0_unknown_6	8	unknown	1
AA2DMZWN8MYWXHN5RMJHWHYM0_unknown_6	12	unknown	2
AAXLRYP0HDNJ1SYB4QEI5XLP2_I_1	3	I	2
AAXLRYP0HDNJ1SYB4QEI5XLP2_I_1	7	I	1
AAXLRYP0HDNJ1SYB4QEI5XLP2_I_1	10	I	2
ABJL10NQDNF95POOI1WRVUN5Z_unknown_6	5	unknown	2
ABTOZQV3CPTKCGHY3NPEU6L7B_I_1	3	I	2
ABTOZQV3CPTKCGHY3NPEU6L7B_I_1	7	I	8
ABTOZQV3CPTKCGHY3NPEU6L7B_I_1	10	I	5
ACERQ0FKBGRSHBM1J9WVANLB7_unknown_7	5	unknown	3
ACERQ0FKBGRSHBM1J9WVANLB7_unknown_7	10	unknown	2
AD21XQLMLXCGM4M6C8S03ZRQC_unknown_3	6	unknown	5
ADAN9LVC307EMYOIQ2KSNT60G_unknown_7	5	unknown	5
ADGJOEFUPD6HM6L1665P3PO3F_I_1	3	I	1
ADGJOEFUPD6HM6L1665P3PO3F_I_1	7	I	3
ADGJOEFUPD6HM6L1665P3PO3F_I_1	10	I	18
ADP1RN6BUJ2J7A5X28NK6BU00_unknown_7	5	unknown	6
ADVCJ1LWOOOK05S94AINXC5YY_I_2	7	I	8
AEEXD9X0OHDVB1N6I3QWJ85TD_unknown_5	7	unknown	14
AEEXD9X0OHDVB1N6I3QWJ85TD_unknown_5	11	unknown	8
AETNA950AZHZ89CXBXVP0R0NE_I_1	3	I	3
AETNA950AZHZ89CXBXVP0R0NE_I_1	7	I	16
AETNA950AZHZ89CXBXVP0R0NE_I_1	10	I	17
AFB3TGYOTLC9U1XWI8WI1EYK6_unknown_7	5	unknown	4
AFETRN1SDN4VE8VJVKJKUCSLH_I_1	3	I	1
AFETRN1SDN4VE8VJVKJKUCSLH_I_1	7	I	1
AFGM6E1W8AP2ASI7OLEY4S9MM_I_1	7	I	1
AFGM6E1W8AP2ASI7OLEY4S9MM_I_1	10	I	2
AFGTJN9O1YM6DY932UILBI5FE_unknown_6	5	unknown	2
AFHDMP01YRBTQHVK1J7V2ZZ5P_unknown_6	5	unknown	3
AFLY5V4T5M1GB2XAB9MFRGMGR_I_2	7	I	3
AFP3C31EWM8JAVE7YYX5PCQDY_I_1	3	I	1
AFP3C31EWM8JAVE7YYX5PCQDY_I_1	7	I	1
AFV28LJ9AGUYTQ8FL84SHD722_unknown_7	10	unknown	3
AFVNSTW3CFPOY2EZ5NGXRPVXN_unknown_6	5	unknown	5
AG85O53TAW4NOK9RQZGP745JY_unknown_6	5	unknown	1
AG85O53TAW4NOK9RQZGP745JY_unknown_6	8	unknown	1
AGA2QRGQ8ILNL9YUSDMKXK3FT_I_1	3	I	3
AGA2QRGQ8ILNL9YUSDMKXK3FT_I_1	7	I	1
AGC9M7YRXRRZOPD3PPIXYQOX8_I_1	3	I	3
AGC9M7YRXRRZOPD3PPIXYQOX8_I_1	7	I	2
AGC9M7YRXRRZOPD3PPIXYQOX8_I_1	10	I	3
AGI3MSKVEMG0IBKFFZ6C1PTP2_I_1	3	I	2
AGK2ES1ODOX2W4UK6OTJKZ4JF_unknown_6	5	unknown	2
AHVAG9SADF3AU73E43T6Z4HKR_I_1	3	I	6
AHVAG9SADF3AU73E43T6Z4HKR_I_1	7	I	4
AHVAG9SADF3AU73E43T6Z4HKR_I_1	10	I	2
AI2JA8SWS50JFL9V8D2SMD7ZA_I_1	3	I	5
AI7KNH5ENO913F04LBKOAPCP4_unknown_7	5	unknown	3
AI7KNH5ENO913F04LBKOAPCP4_unknown_7	10	unknown	8
AI48M9HS9W3VCXEKIMHROZIMY_unknown_7	5	unknown	2
AI48M9HS9W3VCXEKIMHROZIMY_unknown_7	10	unknown	1
AI904POG7HGWZTWT1BYVPRXRW_unknown_6	5	unknown	4
AI904POG7HGWZTWT1BYVPRXRW_unknown_6	8	unknown	5
AI904POG7HGWZTWT1BYVPRXRW_unknown_6	12	unknown	4
AIC2GNB6IGF8D0GLZTRUIBYGN_I_1	3	I	2
AIMVIP5MPEAUPE8NYVXY5D4GW_I_2	7	I	12
AJKOYQD8TXTZYPOV38K0EVIAN_I_1	3	I	1
AJKOYQD8TXTZYPOV38K0EVIAN_I_1	7	I	1
AKGVLV53F9NNN5L68DND2W65Q_I_1	3	I	1
AKGVLV53F9NNN5L68DND2W65Q_I_1	7	I	4
AKZ0Z3V9TR2YU5TML7U1983FA_I_2	7	I	13
AL6LLM2UPASMAZD6RX5RKR2AB_I_1	3	I	8
AL6LLM2UPASMAZD6RX5RKR2AB_I_1	7	I	20
AL6LLM2UPASMAZD6RX5RKR2AB_I_1	10	I	2
AL9P5MNJUM69AN55WIGP1PRZ_unknown_7	5	unknown	3
ALSO939J7BH5HZJF3LLAC15Y0_I_1	3	I	2
ALSO939J7BH5HZJF3LLAC15Y0_I_1	7	I	8
ALSO939J7BH5HZJF3LLAC15Y0_I_1	10	I	2
ALSZCPBS7YMXOC78HL142TTI6_I_2	7	I	3
ALTD3KRKOAL9TRUVW14ID9JTY_unknown_7	5	unknown	10
ALTD3KRKOAL9TRUVW14ID9JTY_unknown_7	10	unknown	33
AM6PNWX0W7V0QWGEZBDHTM7E0_I_1	3	I	4
AM6PNWX0W7V0QWGEZBDHTM7E0_I_1	7	I	4
AM6PNWX0W7V0QWGEZBDHTM7E0_I_1	10	I	41
AM7W0VYV8VNZ74YT7J42MNMXC_I_1	3	I	3
AM7W0VYV8VNZ74YT7J42MNMXC_I_1	7	I	14
AM7W0VYV8VNZ74YT7J42MNMXC_I_1	10	I	36
AMDDV54YM4Q0444V084VFTYWV_I_1	3	I	3
AMDDV54YM4Q0444V084VFTYWV_I_1	7	I	7
AMDDV54YM4Q0444V084VFTYWV_I_1	10	I	1
AMKJ7NSLJ6WJ7HM4HVAGQOWCC_I_1	7	I	4
AMQ2TNPPDW3KMS2UCPDFV9S9D_I_2	7	I	10
AMUKLQQG96E7LEC9OCZ7W5XYZ_unknown_5	4	unknown	2
AN0QAN28R5RCEIN0CO18OYWOH_I_1	3	I	2
AN0QAN28R5RCEIN0CO18OYWOH_I_1	7	I	18
AN0QAN28R5RCEIN0CO18OYWOH_I_1	10	I	3
ANAPH5VN7M9W50KXGBC074F2Z_unknown_5	7	unknown	2
ANAPH5VN7M9W50KXGBC074F2Z_unknown_5	11	unknown	1
AO31D1VF2Q97YWGGM2QS0EPUR_I_2	7	I	8
AO400ALRZB6MNLQ78XHIVR8CG_unknown_7	5	unknown	1
AO400ALRZB6MNLQ78XHIVR8CG_unknown_7	10	unknown	2
AOI1JMPV4Q3AOMMP31HGZMIUS_unknown_7	5	unknown	1
AOI1JMPV4Q3AOMMP31HGZMIUS_unknown_7	10	unknown	1
AOVH5BLT7ZL74Q0JKE9M0GEIB_I_1	7	I	1
AOVH5BLT7ZL74Q0JKE9M0GEIB_I_1	10	I	3
AOXQ124ZGQ9KMCUJJ9XKRQ9ER_unknown_5	4	unknown	1
AOXQ124ZGQ9KMCUJJ9XKRQ9ER_unknown_5	7	unknown	4
AOXQ124ZGQ9KMCUJJ9XKRQ9ER_unknown_5	11	unknown	1
AP0L66LMXUIC5R4HJPDUJ8JFY_I_2	7	I	29
AP2G04HUBF1OKLOYT1YLTJU35_unknown_6	5	unknown	2
APC5D0K5RP9D1KVRPBAPZNZP7_unknown_7	5	unknown	2
APG06PJE686QGWPP9EEIZTZGZ_I_2	7	I	10
APX52NVPLC8T66F2N1GVZZ5N_I_1	3	I	3
APX52NVPLC8T66F2N1GVZZ5N_I_1	7	I	27
APX52NVPLC8T66F2N1GVZZ5N_I_1	10	I	15
APXBV6HWDCC8UPLCVMQP3QQYW_unknown_4	7	unknown	2
AQF7Y9WV9AUHMIS65QADPTX86_I_1	7	I	4
AQF7Y9WV9AUHMIS65QADPTX86_I_1	10	I	3
AQRNX0QRCQG14P408CN48V2CX_I_2	7	I	10
AR3R4FF8IZY15ORK323AV4R4U_unknown_6	5	unknown	2
AR3SUK3MWQCXTLAZ5RZY297XL_I_1	3	I	1
AR3SUK3MWQCXTLAZ5RZY297XL_I_1	7	I	1
ARF8HHKKH04PXIMSM1V215FJ1_I_1	3	I	5
ARF8HHKKH04PXIMSM1V215FJ1_I_1	7	I	9
ARF8HHKKH04PXIMSM1V215FJ1_I_1	10	I	7
ARJP0QOJZI9KQXPZCPSW2TACZ_unknown_4	7	unknown	5
ARS5ZKTBAHRHA02SKKNG6SBZL_unknown_7	5	unknown	3
ARS20PFEVEFU2K4B9NIRSZWOY_I_1	7	I	12
ARS20PFEVEFU2K4B9NIRSZWOY_I_1	10	I	6
AS2QWJPRNLINPWT99PGR6N4BT_I_1	7	I	3
AS2QWJPRNLINPWT99PGR6N4BT_I_1	10	I	8
AS5T9HEHUHTKZV8YTPD1O7JMM_unknown_8	4	unknown	3
AS62H7U4VA46S735ZIN4DUVNC_I_2	7	I	5
ASF2DMGT6D40HNTUVDT13L4F4_I_1	3	I	1
ASF2DMGT6D40HNTUVDT13L4F4_I_1	7	I	8
ASF2DMGT6D40HNTUVDT13L4F4_I_1	10	I	2
ASKSSZMZQ3NDPYSX2LE0L9XTV_I_1	3	I	3
ASKSSZMZQ3NDPYSX2LE0L9XTV_I_1	7	I	9
ASKSSZMZQ3NDPYSX2LE0L9XTV_I_1	10	I	1
ASTU56EX3XTAILBY9XJ724DA1_I_1	7	I	2
ASTUKM2UXLUSF7MJGIZ5O2CRM_I_1	3	I	3
ASTUKM2UXLUSF7MJGIZ5O2CRM_I_1	7	I	31
ASTUKM2UXLUSF7MJGIZ5O2CRM_I_1	10	I	5
AT3ET8EIBAJHKGMVM4UP6XUKJ_unknown_5	4	unknown	3
AT3ET8EIBAJHKGMVM4UP6XUKJ_unknown_5	11	unknown	1
AT569WIYKGOUML4QZCF3YGGIE_unknown_6	5	unknown	2
AT569WIYKGOUML4QZCF3YGGIE_unknown_6	8	unknown	2
ATT4N2W64NVANAMLNMLPSDHNF_unknown_6	8	unknown	1
ATT4N2W64NVANAMLNMLPSDHNF_unknown_6	12	unknown	2
AU1H2J6L8FWAC4X4NDFB4LM71_unknown_6	5	unknown	2
AUO62HHV5Q9123WRGBIXPTFD6_I_2	7	I	14
AUPGJI86Z41HKTHV9BLR4Q22N_I_1	3	I	3
AUSSDLVVA56AWOUO77MOWTIBU_unknown_5	4	unknown	1
AUSSDLVVA56AWOUO77MOWTIBU_unknown_5	7	unknown	1
AUSSDLVVA56AWOUO77MOWTIBU_unknown_5	11	unknown	6
AUUYD21HYVJLFNPPEI9E768M4_unknown_7	5	unknown	4
AUUYD21HYVJLFNPPEI9E768M4_unknown_7	10	unknown	5
AV6CC7ACRYUTS84J71UMO65PH_unknown_7	5	unknown	2
AVCMZBOOO09ZZLM6IKD1RJ27W_unknown_7	5	unknown	2
AW1C9ZLRNCN6X36AI6YIDVJ4V_unknown_3	6	unknown	2
AWTWM2ZDIB79ANZHVZM6S85JC_unknown_7	5	unknown	3
AWW5NGN9FGK7YMKCXOG49MM2X_unknown_7	10	unknown	2
AXGBZFBMIPB1KCH07UUFWLEEJ_unknown_5	11	unknown	2
AXNFX9O2JGNC62L4SKLA17VU1_unknown_3	6	unknown	12
AXOJ28FCSE6WKBTGOHB924FND_I_1	3	I	2
AXOJ28FCSE6WKBTGOHB924FND_I_1	7	I	6
AXOJ28FCSE6WKBTGOHB924FND_I_1	10	I	7
AY2XO56I1XV51B9SISCZBKZ3G_I_1	3	I	2
AY2XO56I1XV51B9SISCZBKZ3G_I_1	7	I	5
AY2XO56I1XV51B9SISCZBKZ3G_I_1	10	I	18
AY6JDSGULUVBHNUCL43446YM6_unknown_3	10	unknown	4
AYN3CYDWRS61ZCMXUT96AWZSF_unknown_6	5	unknown	2
AZ37DQES21CCIBZBLKY92OW3Y_I_1	3	I	3
AZA1CWL51BALGGGO6G7WAYD1O_I_2	7	I	6
AZBUVZR3MLCAOIQIKMXXLWG5D_unknown_3	6	unknown	4
AZZ4U542JX9NWTQW5ZZ7NWJCJ_I_1	7	I	7
AZZ4U542JX9NWTQW5ZZ7NWJCJ_I_1	10	I	5
B0CTFCH3IURRHCFLNKL1HE4Z9_I_1	10	I	2
B0HC4BUX4NZY6QC0PBHX3D10B_unknown_6	5	unknown	2
B0K4GSD6215GGEQALSKTDUPVA_unknown_6	5	unknown	3
B0K4GSD6215GGEQALSKTDUPVA_unknown_6	8	unknown	20
B0R2OB5TCERHJBSXW0JMX80JH_I_1	3	I	2
B0R2OB5TCERHJBSXW0JMX80JH_I_1	7	I	1
B0R2OB5TCERHJBSXW0JMX80JH_I_1	10	I	1
B0R6A4TF85L1XU11EUYD0VGB1_I_1	3	I	2
B0YXM24K86YFF3WROPPE3B9EY_I_1	7	I	7
B1UGIAOD56SDRBXKPSXTY8W7T_I_1	7	I	3
B1UGIAOD56SDRBXKPSXTY8W7T_I_1	10	I	1
B1_III_6	8	III	12
B1_III_6	12	III	1
B1_IV_4	3	IV	3
B1_VI_6	5	VI	4
B1_VI_6	8	VI	3
B2IOBNB5NZJLHXTKQP31YTHNH_I_2	7	I	4
B2M6Y34J71QJ2RK5CT2MT4101_I_1	7	I	32
B2M6Y34J71QJ2RK5CT2MT4101_I_1	10	I	30
B2P6RFGZYBOM3J8ZDQLUHZZE6_I_1	3	I	3
B2P6RFGZYBOM3J8ZDQLUHZZE6_I_1	7	I	7
B2P6RFGZYBOM3J8ZDQLUHZZE6_I_1	10	I	1
B2RVEQWTID2BVBPL8W3HTY5VU_I_1	3	I	3
B2RVEQWTID2BVBPL8W3HTY5VU_I_1	7	I	6
B2RVEQWTID2BVBPL8W3HTY5VU_I_1	10	I	2
B2_2_III_7	5	III	11
B2_2_V_6	5	V	4
B2_2_V_6	12	V	2
B2_III_6	5	III	1
B2_III_6	8	III	3
B2_I_7	5	I	4
B2_I_7	10	I	11
B3IPY544G2W323NOHS4OUDHVK_I_1	3	I	1
B3IPY544G2W323NOHS4OUDHVK_I_1	7	I	3
B3IPY544G2W323NOHS4OUDHVK_I_1	10	I	8
B3LXR50ZXTCNQ8I3KBZV8J6GE_unknown_6	5	unknown	1
B3LXR50ZXTCNQ8I3KBZV8J6GE_unknown_6	8	unknown	1
B3LXR50ZXTCNQ8I3KBZV8J6GE_unknown_6	12	unknown	3
B3Z4CR2RR61JW3KLWAVJ9NC45_I_1	3	I	2
B3Z54Q6H5NERH2CNESRMDA20V_unknown_5	4	unknown	6
B3Z54Q6H5NERH2CNESRMDA20V_unknown_5	7	unknown	1
B3_1_IV_5	4	IV	2
B3_2_V_6	8	V	1
B3_2_V_6	12	V	1
B3_IV_6	5	IV	2
B4CNGBTO6T90ZZJ2YZA3SOPO1_I_1	7	I	4
B4CNGBTO6T90ZZJ2YZA3SOPO1_I_1	10	I	2
B4FMZCP2OX99AFU1FCNSELG5P_I_1	3	I	1
B4FMZCP2OX99AFU1FCNSELG5P_I_1	7	I	3
B4FMZCP2OX99AFU1FCNSELG5P_I_1	10	I	5
B4PNT78WGFX4DP56GP0UOI9U9_I_2	7	I	7
B04WVR7ABNLQDIS2C3MRO950B_unknown_6	5	unknown	2
B04WVR7ABNLQDIS2C3MRO950B_unknown_6	8	unknown	4
B4_II_6	8	II	3
B4_I_7	5	I	6
B4_I_7	10	I	11
B5A837IRTQVA8DPOOKE93EQW4_I_1	7	I	5
B5A837IRTQVA8DPOOKE93EQW4_I_1	10	I	3
B5BW9V8R4BDR8LSUF8B6JLCOM_I_2	7	I	9
B5L22KFVRSFNSJPK6ZAIPZKYU_I_1	7	I	16
B5L22KFVRSFNSJPK6ZAIPZKYU_I_1	10	I	3
B5_2_V_6	5	V	2
B5_III_6	5	III	12
B5_III_6	8	III	16
B5_III_6	12	III	11
B5_II_6	5	II	2
B5_II_6	8	II	1
B6GDSD5IYJK15TNLF543X3Y0U_unknown_7	5	unknown	3
B6GDSD5IYJK15TNLF543X3Y0U_unknown_7	10	unknown	1
B6U3GPYG6M53LNEHJGG51SOKS_unknown_6	5	unknown	4
B6Z73ARL0YIWFHX12RPNFGC2Q_I_1	3	I	1
B6Z73ARL0YIWFHX12RPNFGC2Q_I_1	7	I	12
B6Z73ARL0YIWFHX12RPNFGC2Q_I_1	10	I	4
B6_III_6	5	III	1
B6_III_6	12	III	1
B6_II_5	4	II	3
B6_II_5	7	II	28
B6_II_5	11	II	12
B7FYZ78F0APGCZ93TT8LWUXG7_unknown_7	5	unknown	4
B7GLGOC9LWWWS6NT0XUDI2506_unknown_7	10	unknown	2
B7_1_III_7	5	III	21
B7_1_IV_5	4	IV	2
B7_1_IV_5	7	IV	6
B7_1_V_6	5	V	6
B7_1_V_6	8	V	1
B7_1_V_6	12	V	9
B7_IV_3	6	IV	6
B8I2DGWYMZZ8WD5SMBT459CC1_unknown_8	4	unknown	1
B8I2DGWYMZZ8WD5SMBT459CC1_unknown_8	8	unknown	1
B8R7QVAE1JVK85IKL6X6R3YRA_I_1	7	I	3
B8R7QVAE1JVK85IKL6X6R3YRA_I_1	10	I	1
B8V06C3ELYUGDFUA2MWUUQTR8_unknown_7	5	unknown	5
B8WY072S0KN385XE4Q1XBEI84_I_1	3	I	2
B8WY072S0KN385XE4Q1XBEI84_I_1	7	I	11
B8_2_III_7	5	III	2
B8_2_III_7	10	III	2
B8_II_6	5	II	2
B8_II_6	12	II	1
B8_I_3	6	I	25
B8_I_3	10	I	36
B8_I_7	5	I	5
B8_I_7	10	I	1
B9A0URJ15CJ2RGTHSONVTYPXH_unknown_7	5	unknown	4
B09FO2ZMGZLY3YRR45WPAJXSA_I_1	3	I	3
B9JPIF55PSBCNRQY25RZY72DN_I_1	7	I	2
B9M8M3NWKV5B1KDOPMF4NVE8P_I_1	3	I	1
B9M8M3NWKV5B1KDOPMF4NVE8P_I_1	10	I	9
B9T3T8B4VMMWOK3EUAINL7JS1_I_2	7	I	6
B9_2_IV_5	7	IV	2
B9_III_6	5	III	13
B9_III_6	8	III	8
B9_III_6	12	III	4
B9_I_7	5	I	19
B9_I_7	10	I	51
B10_1_V_6	5	V	6
B10_1_V_6	8	V	1
B10_2_V_6	12	V	7
B10_III_6	5	III	9
B10_III_6	8	III	3
B10_III_6	12	III	4
B11_1_V_6	5	V	3
B11_2_V_4	3	V	1
B11_2_V_4	7	V	1
B11_IV_6	5	IV	6
B11_I_7	5	I	4
B12_1_III_7	5	III	2
B12_2_IV_5	7	IV	6
B12_2_IV_5	11	IV	9
B12_III_6	5	III	8
B12_III_6	8	III	8
B12_III_6	12	III	3
B12_IV_6	5	IV	3
B12_I_7	5	I	3
B12_I_7	10	I	2
B13_1_III_7	5	III	5
B13_1_III_7	10	III	2
B13_III_6	5	III	8
B13_III_6	8	III	10
B13_III_6	12	III	4
B13_II_4	11	II	7
B13_II_6	5	II	5
B13_II_6	8	II	15
B13_II_6	12	II	10
B14_2_III_7	5	III	9
B14_2_III_7	10	III	1
B14_III_6	5	III	12
B14_III_6	8	III	7
B14_III_6	12	III	1
B14_II_5	4	II	1
B14_II_5	7	II	4
B14_II_6	5	II	3
B14_II_6	12	II	3
B14_I_3	6	I	17
B14_I_3	10	I	17
B14_I_7	5	I	5
B14_I_7	10	I	2
B15_I_7	5	I	3
B15_I_7	10	I	19
B16MENXVONPHBK5I7PVK2UXI2_unknown_6	5	unknown	1
B16MENXVONPHBK5I7PVK2UXI2_unknown_6	8	unknown	3
B16MENXVONPHBK5I7PVK2UXI2_unknown_6	12	unknown	2
B16_1_III_7	5	III	15
B16_II_4	7	II	2
B16_II_4	11	II	1
B16_IV_4	7	IV	3
B16_I_7	5	I	7
B16_I_7	10	I	3
B17_III_6	5	III	2
B17_III_6	8	III	5
B17_III_6	12	III	3
